actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
415f26c98be6425aa9bf929e724e9b90,car,103,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,104,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,105,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,106,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,107,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,108,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,109,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,110,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,111,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,112,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,113,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,114,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,115,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,116,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,117,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,118,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,119,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,120,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,121,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,122,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,123,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,124,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,125,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,126,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,127,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,128,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,129,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,130,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,131,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,132,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,133,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,134,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,135,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,136,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,137,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,138,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,139,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,140,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,141,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,142,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,143,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,144,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,145,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,146,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,147,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,148,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,149,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,150,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,151,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,152,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,153,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,154,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,155,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,156,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,157,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,158,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,159,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,160,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,161,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,162,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,163,0.0,0.0,0.0,standing_still,going_straight
415f26c98be6425aa9bf929e724e9b90,car,164,0.0,0.0,0.0,standing_still,turning_right
415f26c98be6425aa9bf929e724e9b90,car,165,5.91,-2.272,-22.716,accelerating,going_straight
415f26c98be6425aa9bf929e724e9b90,car,166,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,167,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,168,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,169,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,170,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,171,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,172,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,173,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,174,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,175,5.9,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,176,5.9,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,177,5.9,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,178,5.9,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,179,5.9,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,180,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,181,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,182,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,183,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,184,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,185,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,186,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,187,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,188,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,189,5.91,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,190,5.9,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,191,5.9,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,192,5.9,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,193,5.9,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,194,5.9,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,195,5.88,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,196,5.88,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,197,5.88,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,198,5.88,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,199,5.88,-2.272,0.0,cruising,going_straight
415f26c98be6425aa9bf929e724e9b90,car,200,0.0,-2.272,0.0,standing_still,not_valid
4d616eaf86724fedb29f72f96b7feb62,unknown,0,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,1,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,2,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,3,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,4,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,5,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,6,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,7,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,8,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,9,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,10,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,11,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,12,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,13,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,14,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,15,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,16,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,17,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,18,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,19,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,20,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,21,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,22,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,23,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,24,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,25,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,26,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,27,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,28,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,29,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,30,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,31,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,32,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,33,0.0,0.0,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,34,0.0,0.0,0.0,standing_still,turning_right
4d616eaf86724fedb29f72f96b7feb62,unknown,35,0.0,-1.332,-13.317,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,36,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,37,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,38,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,39,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,40,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,41,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,42,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,43,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,44,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,45,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,46,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,47,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,48,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,49,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,50,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,51,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,52,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,53,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,54,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,55,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,56,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,57,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,58,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,59,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,60,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,61,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,62,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,63,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,64,0.0,-1.332,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,65,0.09,-1.332,0.0,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,66,0.09,-1.334,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,67,0.09,-1.336,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,68,0.09,-1.339,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,69,0.09,-1.341,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,70,0.08,-1.343,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,71,0.08,-1.346,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,72,0.08,-1.348,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,73,0.08,-1.35,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,74,0.08,-1.353,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,75,0.09,-1.355,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,76,0.09,-1.357,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,77,0.09,-1.36,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,78,0.09,-1.362,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,79,0.09,-1.364,-0.023,reversing,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,80,0.06,-1.367,-0.023,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,81,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,82,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,83,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,84,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,85,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,86,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,87,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,88,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,89,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,90,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,91,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,92,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,93,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,94,0.06,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,95,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,96,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,97,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,98,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,99,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,100,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,101,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,102,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,103,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,104,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,105,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,106,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,107,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,108,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,109,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,110,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,111,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,112,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,113,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,114,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,115,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,116,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,117,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,118,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,119,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,120,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,121,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,122,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,123,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,124,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,125,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,126,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,127,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,128,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,129,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,130,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,131,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,132,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,133,0.0,-1.367,0.0,standing_still,going_straight
4d616eaf86724fedb29f72f96b7feb62,unknown,134,0.0,-1.367,0.0,standing_still,going_straight
