actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,72,0.0,0.255,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,73,0.0,0.255,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,74,0.0,0.255,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,75,0.18,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,76,0.18,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,77,0.18,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,78,0.18,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,79,0.18,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,80,0.04,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,81,0.04,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,82,0.04,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,83,0.04,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,84,0.04,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,85,0.05,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,86,0.05,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,87,0.05,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,88,0.05,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,89,0.05,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,90,0.0,0.255,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,91,0.0,0.255,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,92,0.0,0.255,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,93,0.0,0.255,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,94,0.0,0.255,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,95,0.08,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,96,0.08,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,97,0.08,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,98,0.08,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,99,0.08,0.255,0.0,reversing,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,100,0.0,0.255,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,101,0.0,0.0,-2.551,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,102,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,103,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,104,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,105,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,106,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,107,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,108,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,109,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,110,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,111,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,112,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,113,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,114,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,115,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,116,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,117,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,118,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,119,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,120,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,121,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,122,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,123,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,124,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,125,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,126,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,127,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,128,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,129,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,130,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,131,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,132,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,133,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,134,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,135,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,136,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,137,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,138,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,139,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,140,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,141,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,142,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,143,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,144,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,145,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,146,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,147,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,148,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,149,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,150,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,151,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,152,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,153,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,154,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,155,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,156,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,157,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,158,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,159,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,160,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,161,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,162,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,163,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,164,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,165,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,166,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,167,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,168,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,169,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,170,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,171,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,172,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,173,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,174,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,175,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,176,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,177,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,178,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,179,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,180,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,181,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,182,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,183,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,184,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,185,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,186,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,187,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,188,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,189,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,190,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,191,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,192,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,193,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,194,0.0,0.0,0.0,standing_still,turning_left
5dd3f11916924b7cb93687c10c7c83b6,pedestrian,195,0.0,0.0,0.0,standing_still,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,0,0.0,0.0,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,1,0.0,0.0,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,2,0.0,0.0,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,3,0.0,0.0,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,4,0.0,0.0,0.0,standing_still,turning_right
dc762bf1bc694d3e8141bf592f9b1456,car,5,0.03,-1.977,-19.767,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,6,0.03,-1.977,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,7,0.03,-1.977,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,8,0.03,-1.977,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,9,0.03,-1.977,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,10,0.03,-1.977,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,11,0.03,-1.977,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,12,0.03,-1.977,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,13,0.03,-1.977,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,14,0.03,-1.977,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,15,0.15,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,16,0.15,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,17,0.15,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,18,0.15,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,19,0.15,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,20,0.15,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,21,0.15,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,22,0.15,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,23,0.15,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,24,0.15,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,25,0.42,-1.977,0.0,accelerating,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,26,0.42,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,27,0.42,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,28,0.42,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,29,0.42,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,30,0.42,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,31,0.42,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,32,0.42,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,33,0.42,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,34,0.42,-1.977,0.0,cruising,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,35,1.15,-1.977,0.0,accelerating,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,36,1.15,-1.963,0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,37,1.15,-1.949,0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,38,1.15,-1.935,0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,39,1.15,-1.921,0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,40,1.15,-1.907,0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,41,1.15,-1.893,0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,42,1.15,-1.879,0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,43,1.15,-1.865,0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,44,1.15,-1.851,0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,45,0.77,-1.837,0.14,decelerating,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,46,0.77,-1.851,-0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,47,0.77,-1.865,-0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,48,0.77,-1.879,-0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,49,0.77,-1.893,-0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,50,0.77,-1.907,-0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,51,0.77,-1.921,-0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,52,0.77,-1.935,-0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,53,0.77,-1.949,-0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,54,0.77,-1.963,-0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,55,0.69,-1.977,-0.14,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,56,0.69,-1.971,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,57,0.69,-1.965,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,58,0.69,-1.958,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,59,0.69,-1.952,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,60,0.69,-1.946,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,61,0.69,-1.94,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,62,0.69,-1.934,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,63,0.69,-1.928,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,64,0.69,-1.922,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,65,1.86,-1.916,0.061,accelerating,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,66,1.86,-1.91,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,67,1.86,-1.903,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,68,1.86,-1.897,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,69,1.86,-1.891,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,70,1.86,-1.885,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,71,1.86,-1.879,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,72,1.86,-1.873,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,73,1.86,-1.867,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,74,1.86,-1.861,0.061,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,75,3.61,-1.855,0.061,accelerating,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,76,3.61,-1.82,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,77,3.61,-1.785,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,78,3.61,-1.75,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,79,3.61,-1.715,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,80,3.6,-1.68,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,81,3.6,-1.645,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,82,3.6,-1.61,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,83,3.6,-1.575,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,84,3.6,-1.54,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,85,3.61,-1.506,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,86,3.61,-1.471,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,87,3.61,-1.436,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,88,3.61,-1.401,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,89,3.61,-1.366,0.349,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,90,6.33,-1.331,0.349,accelerating,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,91,6.33,-1.299,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,92,6.33,-1.266,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,93,6.33,-1.234,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,94,6.33,-1.202,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,95,6.33,-1.17,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,96,6.33,-1.137,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,97,6.33,-1.105,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,98,6.33,-1.073,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,99,6.33,-1.04,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,100,6.33,-1.008,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,101,6.33,-0.976,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,102,6.33,-0.944,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,103,6.33,-0.911,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,104,6.33,-0.879,0.323,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,105,6.61,-0.847,0.323,accelerating,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,106,6.61,-0.828,0.183,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,107,6.61,-0.81,0.183,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,108,6.61,-0.792,0.183,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,109,6.61,-0.773,0.183,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,110,8.45,-0.755,0.183,accelerating,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,111,8.45,-0.756,-0.012,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,112,8.45,-0.757,-0.012,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,113,8.45,-0.759,-0.012,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,114,8.45,-0.76,-0.012,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,115,8.45,-0.761,-0.012,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,116,8.45,-0.762,-0.012,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,117,8.45,-0.763,-0.012,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,118,8.45,-0.764,-0.012,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,119,8.45,-0.765,-0.012,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,120,8.86,-0.767,-0.012,accelerating,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,121,8.86,-0.757,0.093,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,122,8.86,-0.748,0.093,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,123,8.86,-0.739,0.093,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,124,8.86,-0.729,0.093,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,125,9.55,-0.72,0.093,accelerating,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,126,9.55,-0.72,0.0,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,127,9.55,-0.72,0.0,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,128,9.55,-0.72,0.0,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,129,9.55,-0.72,0.0,cruising,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,130,0.0,-0.72,0.0,standing_still,turning_left
dc762bf1bc694d3e8141bf592f9b1456,car,131,0.0,-0.0,7.201,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,132,0.0,-0.0,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,133,0.0,-0.0,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,134,0.0,-0.0,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,135,0.0,0.0,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,136,0.0,0.0,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,137,0.0,0.0,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,138,0.0,0.0,0.0,standing_still,going_straight
dc762bf1bc694d3e8141bf592f9b1456,car,139,0.0,0.0,0.0,standing_still,going_straight
